x,y,z,r,g,b
97,23,36,215,220,213
97,24,36,217,222,216
97,25,36,216,221,214
97,26,36,219,224,217
97,27,36,219,224,217
97,28,36,216,222,214
97,29,36,213,220,212
97,30,36,212,219,211
97,31,36,215,220,213
97,32,36,217,223,213
97,33,36,222,225,218
97,34,36,228,231,222
97,35,36,228,233,223
97,36,42,227,233,223
97,37,60,226,231,224
97,38,78,225,230,222
97,39,90,226,230,221
97,40,96,224,230,221
97,41,96,222,229,219
97,42,96,221,227,219
97,43,96,220,225,218
97,44,96,218,223,217
97,45,96,211,218,211
97,46,102,203,212,204
97,47,102,196,202,196
97,48,102,88,127,191
97,49,102,46,58,132
97,50,108,39,57,128
97,51,132,40,56,128
97,52,132,38,50,124
97,53,132,56,53,114
97,54,138,57,83,180
97,55,138,51,68,155
97,56,138,95,120,202
97,57,138,98,119,192
97,58,138,95,130,206
97,59,138,63,89,164
97,60,138,54,75,154
97,61,138,55,72,150
97,62,138,51,71,148
97,63,138,49,72,150
97,64,138,51,70,151
97,65,138,53,72,151
97,66,138,49,71,151
97,67,138,54,73,152
97,68,138,49,71,159
97,69,144,87,101,173
97,70,144,48,63,142
97,71,144,43,59,111
97,72,144,46,51,91
97,73,138,10,15,37
97,74,132,13,14,38
97,75,126,14,16,37
97,76,126,14,16,36
97,77,126,11,16,38
97,78,126,18,22,57
97,79,126,25,34,90
97,80,126,26,43,99
97,81,126,35,45,106
97,82,126,29,48,110
97,83,126,33,48,113
97,84,126,34,49,114
97,85,126,35,49,113
97,86,126,37,51,114
97,87,126,39,58,123
97,88,126,41,58,123
97,89,126,40,58,120
97,90,120,40,57,126
97,91,114,42,62,126
97,92,114,42,60,124
97,93,114,41,59,127
97,94,114,44,59,124
97,95,114,41,60,128
97,96,114,43,60,129
97,97,114,43,59,127
97,98,114,43,62,120
97,99,114,43,64,124
97,100,114,53,68,131
97,101,114,52,70,131
97,102,114,55,71,131
97,103,114,52,73,130
97,104,114,55,71,131
97,105,114,54,75,129
97,106,114,53,74,129
97,107,114,56,73,131
97,108,114,54,74,127
97,109,114,59,75,130
97,110,114,54,76,127
97,111,114,58,75,126
97,112,114,63,77,127
97,113,114,62,77,125
97,114,114,63,76,121
97,115,114,68,80,124
97,116,114,72,81,121
97,117,120,71,84,121
97,118,120,71,83,121
97,119,120,73,86,120
97,120,120,77,86,120
97,121,120,82,87,116
97,122,120,82,88,118
97,123,120,83,88,115
97,124,120,85,91,115
97,125,120,84,92,113
97,126,120,88,96,116
97,127,120,88,102,119
97,128,120,89,103,117
97,129,120,101,119,123
97,130,114,128,146,148
97,131,114,162,179,171
97,132,114,172,185,172
97,133,114,181,189,174
97,134,114,189,196,180
97,135,114,194,201,186
97,136,114,199,202,191
97,137,108,200,204,190
97,138,108,202,205,191
97,139,108,199,206,188
97,140,108,201,208,191
97,141,108,202,206,191
97,142,108,201,206,192
97,143,108,202,206,191
97,144,108,199,206,190
97,145,108,200,207,191
97,146,108,202,206,191
97,147,108,201,205,190
97,148,108,199,205,188
97,149,108,199,205,189
97,150,108,200,205,189
97,151,108,201,205,190
97,152,108,198,203,187
97,153,108,199,202,188
97,154,108,195,202,186
97,155,108,198,202,187
97,156,132,197,202,183
97,157,132,197,201,184
97,158,132,198,203,183
97,159,132,199,202,183
97,160,132,198,202,185
97,161,132,198,201,184
97,162,132,197,201,184
97,163,132,200,203,182
97,164,132,199,202,184
97,165,132,198,201,180
97,166,132,194,197,176
97,167,132,192,196,178
97,168,132,190,193,173
97,169,132,186,190,173
97,170,138,186,190,171
97,171,96,188,187,163
97,172,96,196,182,121
97,173,96,202,189,134
97,174,96,170,155,94
97,175,96,144,114,60
97,176,96,136,105,60
97,177,96,127,101,60
97,178,96,166,147,91
97,179,96,29,25,19
97,180,96,61,68,53
97,181,96,109,111,87
97,182,96,122,122,96
97,183,96,133,130,106
97,184,96,133,132,102
97,185,96,131,135,111
97,186,96,138,133,107
97,187,96,144,142,117
97,188,96,170,174,153
97,189,96,191,194,176
97,190,96,201,205,190
97,191,96,199,201,187
97,192,96,203,206,190
97,193,90,201,205,190
97,194,84,203,205,190
97,195,78,202,205,188
97,196,78,203,207,190
97,197,78,202,205,188
97,198,78,202,204,190
97,199,72,196,200,185
97,200,72,181,187,173
97,201,60,116,122,110
97,202,60,57,56,44
97,203,60,73,72,53
97,204,60,109,108,89
97,205,60,120,122,102
97,206,60,118,121,100
97,207,60,120,122,101
97,208,60,125,124,101
97,209,60,144,144,116
97,210,60,143,143,119
97,211,60,141,143,133
97,212,60,212,218,206
97,213,66,189,190,176
97,214,66,165,166,148
97,215,78,161,176,176
97,216,78,211,215,201
97,217,78,209,211,198
97,218,78,204,206,193
97,219,78,193,195,173
97,220,84,161,155,137
97,221,84,157,158,144
97,222,84,169,178,166
97,223,84,195,197,183
97,224,84,198,197,177
97,225,84,206,210,203
97,226,84,216,220,210
97,227,84,216,219,210
97,228,84,214,217,206
97,229,84,203,202,189
97,230,84,186,189,178
97,231,90,186,189,176
97,232,90,184,186,174
97,233,90,176,180,166
97,234,90,177,181,166
97,235,90,174,176,163
97,236,102,180,181,170
97,237,102,183,186,177
97,238,102,181,189,176
98,0,42,227,234,227
98,1,42,227,234,227
98,2,42,228,234,228
98,3,42,226,233,226
98,4,36,225,232,225
98,5,36,222,229,222
98,6,36,222,227,221
98,7,36,218,225,218
98,8,36,216,221,216
98,9,36,215,222,215
98,10,36,215,222,214
98,11,36,219,222,216
98,12,36,220,225,218
98,13,36,223,230,222
98,14,36,229,234,227
98,15,30,233,238,231
98,16,42,233,238,231
98,17,42,232,237,230
98,18,48,229,234,228
98,19,42,223,230,222
98,20,36,218,225,217
98,21,36,214,219,213
98,22,36,218,221,214
98,23,36,216,222,215
98,24,36,217,222,217
98,25,36,216,221,214
98,26,36,220,225,218
98,27,36,216,223,216
98,28,36,214,223,215
98,29,36,214,219,212
98,30,36,214,219,213
98,31,36,217,222,216
98,32,36,220,225,218
98,33,36,223,229,219
98,34,36,227,233,223
98,35,36,227,232,225
98,36,42,227,232,225
98,37,60,226,231,224
98,38,84,225,230,223
98,39,96,225,230,223
98,40,96,224,229,222
98,41,96,225,228,220
98,42,96,221,227,217
98,43,96,220,225,218
98,44,96,214,221,214
98,45,96,209,216,208
98,46,102,202,208,202
98,47,102,193,203,195
98,48,102,58,85,169
98,49,102,48,61,131
98,50,102,40,57,126
98,51,132,40,53,125
98,52,132,35,50,119
98,53,132,51,55,118
98,54,138,66,90,178
98,55,138,58,75,156
98,56,138,85,113,203
98,57,138,95,116,190
98,58,138,105,136,211
98,59,138,66,90,167
98,60,138,56,76,155
98,61,138,48,73,148
98,62,144,49,70,150
98,63,144,51,68,146
98,64,144,50,73,150
98,65,144,49,70,151
98,66,144,51,70,149
98,67,144,49,71,154
98,68,144,49,70,159
98,69,144,77,95,169
98,70,144,50,69,150
98,71,144,40,56,115
98,72,144,43,54,95
98,73,138,14,16,41
98,74,132,13,17,40
98,75,132,14,16,39
98,76,126,13,17,41
98,77,126,13,19,45
98,78,126,19,21,58
98,79,126,22,34,84
98,80,126,24,38,98
98,81,126,28,42,105
98,82,126,32,47,114
98,83,126,34,48,116
98,84,126,31,49,116
98,85,126,33,48,113
98,86,126,34,52,116
98,87,126,35,55,116
98,88,126,42,58,125
98,89,126,40,59,125
98,90,126,41,57,124
98,91,120,42,58,125
98,92,120,39,60,127
98,93,120,42,60,124
98,94,120,40,59,127
98,95,120,44,59,129
98,96,114,42,59,128
98,97,114,39,59,128
98,98,114,40,61,128
98,99,114,42,60,127
98,100,114,41,61,130
98,101,114,42,63,126
98,102,114,45,64,130
98,103,114,41,66,130
98,104,114,49,72,131
98,105,114,51,70,136
98,106,114,53,74,137
98,107,114,52,73,136
98,108,114,53,73,133
98,109,114,55,74,132
98,110,114,54,74,135
98,111,114,55,72,132
98,112,114,59,78,135
98,113,114,61,77,132
98,114,114,55,77,134
98,115,114,55,78,133
98,116,114,56,76,134
98,117,120,56,77,129
98,118,120,58,76,132
98,119,120,62,77,132
98,120,120,61,78,130
98,121,120,62,79,127
98,122,120,62,79,125
98,123,120,63,81,127
98,124,120,68,82,122
98,125,120,68,80,124
98,126,120,70,84,123
98,127,120,73,85,123
98,128,120,77,85,122
98,129,120,80,89,124
98,130,114,79,88,120
98,131,114,80,90,117
98,132,114,84,90,119
98,133,114,86,90,117
98,134,114,81,90,118
98,135,114,84,92,121
98,136,108,83,95,120
98,137,108,84,103,119
98,138,108,87,109,122
98,139,108,134,158,162
98,140,108,183,198,196
98,141,108,191,205,195
98,142,108,195,208,193
98,143,108,198,207,193
98,144,108,199,206,189
98,145,108,201,207,194
98,146,108,199,206,190
98,147,108,199,206,190
98,148,108,201,205,190
98,149,108,197,203,189
98,150,108,200,204,190
98,151,108,199,203,188
98,152,108,199,203,188
98,153,108,197,202,187
98,154,108,198,201,184
98,155,108,198,202,184
98,156,108,199,203,186
98,157,102,197,201,184
98,158,102,198,202,186
98,159,138,198,203,183
98,160,138,200,203,184
98,161,138,200,202,184
98,162,138,198,203,183
98,163,138,198,203,183
98,164,138,198,201,181
98,165,138,196,199,178
98,166,138,196,199,176
98,167,138,192,195,176
98,168,138,191,194,175
98,169,138,188,191,172
98,170,138,188,192,171
98,171,96,180,184,157
98,172,96,202,186,132
98,173,96,201,185,123
98,174,96,170,151,85
98,175,96,170,146,82
98,176,96,145,112,63
98,177,96,143,114,64
98,178,96,162,138,78
98,179,96,25,24,16
98,180,96,61,65,51
98,181,96,114,113,87
98,182,96,120,123,96
98,183,96,128,125,98
98,184,96,125,127,98
98,185,96,148,147,116
98,186,96,134,131,107
98,187,96,133,132,107
98,188,96,170,178,163
98,189,96,193,197,181
98,190,96,199,202,186
98,191,96,178,184,166
98,192,96,202,205,188
98,193,96,201,204,190
98,194,90,204,205,191
98,195,90,202,204,190
98,196,90,204,205,187
98,197,78,201,205,190
98,198,78,195,197,184
98,199,78,160,167,154
98,200,72,65,66,57
98,201,72,71,68,51
98,202,60,110,112,91
98,203,60,120,122,103
98,204,60,128,132,107
98,205,60,123,124,107
98,206,60,135,137,115
98,207,60,138,139,118
98,208,60,137,135,112
98,209,60,139,143,120
98,210,60,130,134,110
98,211,60,136,138,119
98,212,60,187,207,205
98,213,66,185,185,164
98,214,78,158,161,138
98,215,78,145,151,140
98,216,78,188,198,190
98,217,78,208,212,198
98,218,78,207,211,197
98,219,84,200,204,190
98,220,84,195,195,177
98,221,84,171,169,152
98,222,84,154,155,138
98,223,84,182,189,179
98,224,84,198,202,188
98,225,84,214,217,206
98,226,84,217,223,212
98,227,84,219,222,211
98,228,84,218,219,211
98,229,84,196,195,182
98,230,90,190,192,181
98,231,90,185,191,180
98,232,90,186,190,179
98,233,90,184,187,176
98,234,90,181,187,173
98,235,90,179,183,170
98,236,102,178,181,170
98,237,102,178,181,170
98,238,102,177,180,169
99,0,42,228,235,227
99,1,42,227,234,227
99,2,42,227,234,227
99,3,42,227,234,226
99,4,36,224,231,224
99,5,36,221,231,223
99,6,36,221,227,223
99,7,36,217,225,218
99,8,36,215,222,215
99,9,36,216,221,215
99,10,36,218,223,216
99,11,36,217,224,216
99,12,36,221,226,219
99,13,30,225,230,223
99,14,36,231,234,227
99,15,30,233,238,228
99,16,30,234,240,230
99,17,42,231,238,231
99,18,42,228,234,230
99,19,42,223,230,223
99,20,36,218,223,217
99,21,36,215,220,214
99,22,36,215,222,214
99,23,36,216,221,215
99,24,36,217,222,216
99,25,36,216,223,215
99,26,36,218,223,216
99,27,36,217,222,215
99,28,36,215,223,215
99,29,36,213,220,212
99,30,30,214,221,214
99,31,30,219,224,217
99,32,30,221,226,219
99,33,36,224,229,223
99,34,36,228,233,226
99,35,36,228,233,226
99,36,48,226,233,225
99,37,72,223,230,222
99,38,90,224,229,222
99,39,96,225,227,222
99,40,96,225,231,221
99,41,96,225,231,223
99,42,96,221,226,219
99,43,96,219,224,217
99,44,96,211,221,213
99,45,96,207,212,205
99,46,102,200,207,200
99,47,102,184,200,195
99,48,102,45,66,148
99,49,102,46,58,130
99,50,108,38,57,125
99,51,132,35,51,121
99,52,132,35,47,119
99,53,132,48,52,117
99,54,138,69,95,184
99,55,138,57,74,161
99,56,138,84,110,202
99,57,138,91,113,190
99,58,138,113,142,214
99,59,138,68,91,167
99,60,138,59,81,158
99,61,138,58,77,154
99,62,144,51,73,152
99,63,144,52,71,151
99,64,144,50,70,147
99,65,144,53,71,153
99,66,144,48,72,150
99,67,144,50,69,155
99,68,144,50,71,158
99,69,144,69,91,168
99,70,144,58,79,151
99,71,144,42,57,117
99,72,144,43,55,97
99,73,138,14,14,41
99,74,138,12,16,40
99,75,132,15,15,43
99,76,132,13,17,43
99,77,126,14,20,48
99,78,126,17,23,59
99,79,126,24,34,83
99,80,126,29,41,95
99,81,126,29,45,105
99,82,126,33,45,114
99,83,126,33,47,112
99,84,126,35,48,118
99,85,126,36,50,115
99,86,126,35,49,115
99,87,126,39,54,122
99,88,126,32,54,119
99,89,126,39,58,124
99,90,126,41,58,127
99,91,126,39,59,125
99,92,120,41,57,126
99,93,120,41,57,125
99,94,120,40,59,125
99,95,120,38,59,128
99,96,120,43,60,130
99,97,120,41,61,129
99,98,120,43,61,133
99,99,120,42,59,130
99,100,120,43,62,131
99,101,120,42,59,129
99,102,120,44,63,130
99,103,114,43,63,129
99,104,114,42,63,129
99,105,114,44,65,132
99,106,114,47,65,135
99,107,114,43,65,133
99,108,114,45,65,133
99,109,114,45,64,132
99,110,114,46,65,134
99,111,114,43,68,134
99,112,114,47,69,136
99,113,114,48,71,138
99,114,114,52,72,139
99,115,114,56,75,136
99,116,114,54,75,128
99,117,114,56,77,134
99,118,114,56,76,135
99,119,108,56,77,132
99,120,108,60,79,139
99,121,108,58,78,137
99,122,108,59,76,136
99,123,108,60,79,135
99,124,108,62,79,135
99,125,108,62,77,132
99,126,108,58,78,132
99,127,108,61,78,133
99,128,108,61,77,129
99,129,108,61,79,130
99,130,108,63,79,131
99,131,108,62,80,128
99,132,108,69,82,127
99,133,108,70,84,129
99,134,108,73,82,125
99,135,108,74,84,125
99,136,108,71,83,123
99,137,108,77,85,121
99,138,108,79,88,122
99,139,108,77,90,120
99,140,108,77,88,118
99,141,108,81,87,119
99,142,108,80,90,120
99,143,108,81,90,119
99,144,108,82,92,118
99,145,108,81,95,121
99,146,108,83,102,118
99,147,108,91,110,126
99,148,108,127,151,156
99,149,108,170,190,185
99,150,108,191,203,194
99,151,108,192,201,190
99,152,108,195,201,185
99,153,108,197,201,186
99,154,102,197,201,184
99,155,102,197,201,184
99,156,102,198,202,187
99,157,102,198,203,184
99,158,102,198,202,185
99,159,102,198,203,187
99,160,102,198,204,184
99,161,96,199,204,182
99,162,96,199,202,185
99,163,102,198,203,183
99,164,96,199,202,181
99,165,96,197,202,182
99,166,96,196,200,177
99,167,96,195,197,175
99,168,96,194,198,175
99,169,96,194,198,175
99,170,96,198,187,142
99,171,96,205,192,139
99,172,96,202,196,144
99,173,96,202,191,129
99,174,96,168,153,93
99,175,96,177,159,87
99,176,96,174,153,88
99,177,96,166,147,88
99,178,96,161,143,81
99,179,96,22,23,15
99,180,96,67,73,63
99,181,96,117,117,93
99,182,96,123,121,98
99,183,96,131,130,99
99,184,96,132,130,105
99,185,96,138,140,111
99,186,96,153,152,125
99,187,96,183,183,164
99,188,96,177,171,146
99,189,96,180,184,170
99,190,96,193,195,174
99,191,96,194,197,180
99,192,96,199,201,187
99,193,96,202,205,188
99,194,96,202,206,190
99,195,96,203,205,191
99,196,96,195,197,184
99,197,90,175,183,170
99,198,78,105,111,103
99,199,78,66,65,47
99,200,72,118,115,93
99,201,72,124,122,100
99,202,60,130,130,108
99,203,60,139,139,115
99,204,60,146,144,122
99,205,60,130,131,110
99,206,60,125,127,106
99,207,60,134,136,114
99,208,60,129,131,112
99,209,60,140,139,118
99,210,60,138,140,119
99,211,60,136,139,112
99,212,78,143,145,132
99,213,78,207,214,202
99,214,78,201,199,176
99,215,78,174,170,149
99,216,78,143,144,134
99,217,78,205,208,199
99,218,84,210,211,203
99,219,84,206,208,195
99,220,84,204,206,193
99,221,84,201,201,184
99,222,84,171,168,145
99,223,84,144,149,141
99,224,84,199,203,188
99,225,84,211,217,209
99,226,84,216,220,207
99,227,84,216,222,212
99,228,84,218,221,210
99,229,84,205,207,194
99,230,90,198,203,188
99,231,90,199,202,192
99,232,90,195,198,188
99,233,90,193,197,183
99,234,90,188,191,185
99,235,90,185,191,179
99,236,90,188,191,180
99,237,102,183,188,177
99,238,108,184,187,176
100,0,42,225,235,227
100,1,42,227,234,227
100,2,42,227,234,227
100,3,36,226,233,226
100,4,36,225,232,225
100,5,36,223,230,223
100,6,36,220,225,221
100,7,36,219,226,218
100,8,36,216,223,217
100,9,36,215,224,216
100,10,36,217,222,216
100,11,36,220,224,218
100,12,36,223,228,220
100,13,30,225,230,223
100,14,36,231,234,227
100,15,30,235,238,231
100,16,30,234,239,232
100,17,42,231,238,230
100,18,42,226,234,227
100,19,36,224,229,223
100,20,36,218,223,217
100,21,36,216,221,215
100,22,36,214,221,213
100,23,36,215,222,215
100,24,36,215,222,215
100,25,36,217,224,216
100,26,36,215,225,217
100,27,36,215,222,215
100,28,36,214,223,214
100,29,36,212,222,213
100,30,30,216,221,214
100,31,30,222,227,220
100,32,30,222,230,219
100,33,36,227,232,222
100,34,36,227,234,226
100,35,36,227,232,225
100,36,48,224,232,225
100,37,78,225,230,222
100,38,90,225,231,221
100,39,96,227,230,223
100,40,96,227,232,225
100,41,96,224,231,223
100,42,96,222,227,220
100,43,96,216,223,216
100,44,96,210,217,209
100,45,96,204,211,204
100,46,102,200,207,200
100,47,102,150,185,201
100,48,102,44,63,134
100,49,102,40,58,130
100,50,102,39,53,124
100,51,132,33,50,122
100,52,132,33,48,117
100,53,132,44,52,117
100,54,138,72,94,187
100,55,138,57,76,163
100,56,138,83,110,200
100,57,138,86,111,192
100,58,138,110,137,208
100,59,138,68,95,172
100,60,138,59,80,159
100,61,138,58,80,153
100,62,144,52,79,152
100,63,144,51,74,152
100,64,144,50,71,152
100,65,144,52,71,150
100,66,144,52,69,151
100,67,144,50,71,152
100,68,144,47,69,156
100,69,144,59,83,164
100,70,144,67,86,161
100,71,144,42,60,116
100,72,144,44,52,97
100,73,144,12,17,46
100,74,138,16,17,46
100,75,138,12,18,46
100,76,138,14,19,48
100,77,126,17,22,54
100,78,126,20,24,62
100,79,126,23,34,89
100,80,126,27,38,99
100,81,126,32,42,104
100,82,126,34,49,109
100,83,126,31,48,113
100,84,126,33,49,116
100,85,126,37,52,117
100,86,126,36,54,117
100,87,126,35,53,119
100,88,126,39,53,118
100,89,126,39,55,117
100,90,126,41,58,126
100,91,126,40,60,126
100,92,126,41,60,129
100,93,120,38,61,129
100,94,120,40,59,123
100,95,120,41,61,124
100,96,120,41,60,126
100,97,120,42,60,127
100,98,120,43,62,128
100,99,120,41,61,128
100,100,120,38,61,129
100,101,120,39,61,130
100,102,120,43,60,132
100,103,120,41,62,129
100,104,120,42,63,130
100,105,120,43,63,136
100,106,120,43,63,132
100,107,120,43,63,132
100,108,120,43,65,135
100,109,114,43,66,136
100,110,114,43,66,136
100,111,114,44,64,133
100,112,114,45,66,133
100,113,114,45,67,136
100,114,114,47,66,134
100,115,114,46,65,137
100,116,114,41,69,132
100,117,114,47,68,135
100,118,114,46,67,135
100,119,114,49,68,134
100,120,114,48,69,134
100,121,108,52,71,137
100,122,108,53,73,138
100,123,108,51,75,137
100,124,108,57,75,139
100,125,108,57,79,139
100,126,108,56,80,138
100,127,108,57,78,135
100,128,108,55,79,139
100,129,108,53,78,137
100,130,108,57,78,134
100,131,108,59,80,136
100,132,108,56,78,132
100,133,108,59,79,134
100,134,108,59,77,134
100,135,108,59,79,131
100,136,108,63,80,132
100,137,108,65,79,131
100,138,108,63,79,131
100,139,108,61,82,130
100,140,108,66,80,129
100,141,108,68,81,127
100,142,108,72,83,127
100,143,108,70,85,125
100,144,108,70,83,123
100,145,108,72,83,121
100,146,108,71,84,122
100,147,108,71,88,117
100,148,108,76,86,122
100,149,108,76,85,118
100,150,108,78,86,118
100,151,108,81,89,118
100,152,108,79,91,120
100,153,108,80,91,119
100,154,102,79,96,118
100,155,102,86,104,119
100,156,102,97,118,127
100,157,102,141,165,167
100,158,102,186,201,194
100,159,102,192,205,188
100,160,96,197,202,187
100,161,96,197,202,186
100,162,96,198,203,183
100,163,96,198,203,183
100,164,96,199,202,181
100,165,96,198,201,180
100,166,96,197,199,177
100,167,96,200,199,178
100,168,96,203,207,184
100,169,96,207,207,180
100,170,96,204,189,130
100,171,96,207,200,152
100,172,96,208,200,147
100,173,96,204,193,133
100,174,96,176,160,100
100,175,96,186,173,116
100,176,96,188,172,113
100,177,96,180,158,100
100,178,96,164,140,80
100,179,96,28,24,22
100,180,96,70,75,67
100,181,96,117,118,93
100,182,96,126,126,97
100,183,96,132,131,103
100,184,96,138,133,107
100,185,96,138,140,114
100,186,96,189,193,176
100,187,96,196,201,181
100,188,96,192,194,173
100,189,96,174,172,151
100,190,96,196,199,178
100,191,96,195,198,180
100,192,96,200,203,186
100,193,96,199,201,187
100,194,96,196,199,186
100,195,96,176,183,171
100,196,96,120,129,119
100,197,96,64,62,49
100,198,78,113,111,91
100,199,78,122,124,105
100,200,72,144,140,115
100,201,72,138,140,119
100,202,60,142,145,124
100,203,60,138,140,118
100,204,60,140,140,117
100,205,60,140,140,118
100,206,60,136,134,111
100,207,60,138,138,112
100,208,60,135,135,114
100,209,60,142,145,124
100,210,60,140,142,122
100,211,78,139,138,118
100,212,78,133,136,117
100,213,78,132,150,153
100,214,78,207,211,198
100,215,78,166,164,139
100,216,78,167,169,156
100,217,84,198,203,195
100,218,84,190,191,178
100,219,84,209,213,199
100,220,84,208,210,199
100,221,84,203,206,194
100,222,84,199,202,186
100,223,84,174,165,139
100,224,84,154,166,157
100,225,84,201,212,204
100,226,84,215,218,207
100,227,84,215,221,209
100,228,90,215,218,209
100,229,90,208,211,199
100,230,90,204,208,198
100,231,90,203,208,194
100,232,90,199,202,193
100,233,90,193,199,185
100,234,90,189,191,181
100,235,90,187,191,181
100,236,90,180,185,174
100,237,96,178,184,171
100,238,108,177,181,167
101,0,42,227,236,231
101,1,42,227,234,227
101,2,42,227,234,227
101,3,36,223,233,225
101,4,36,224,230,227
101,5,36,222,229,222
101,6,36,219,226,219
101,7,36,217,224,217
101,8,36,217,223,216
101,9,36,217,222,218
101,10,36,218,225,218
101,11,36,222,225,218
101,12,36,225,230,223
101,13,36,227,232,225
101,14,36,232,236,229
101,15,30,235,238,231
101,16,30,234,239,233
101,17,42,231,238,231
101,18,42,226,233,226
101,19,36,222,229,222
101,20,36,217,224,217
101,21,36,215,224,216
101,22,36,217,221,215
101,23,36,217,222,215
101,24,36,216,223,216
101,25,36,218,223,217
101,26,36,218,223,217
101,27,36,217,222,215
101,28,36,215,222,214
101,29,36,213,223,214
101,30,30,217,224,216
101,31,36,222,229,221
101,32,36,226,231,224
101,33,36,226,231,224
101,34,36,225,234,226
101,35,42,223,233,224
101,36,54,226,231,225
101,37,84,226,232,222
101,38,96,226,231,224
101,39,96,228,231,223
101,40,96,226,232,222
101,41,96,226,232,224
101,42,96,220,227,220
101,43,96,216,223,216
101,44,96,207,216,208
101,45,96,204,210,206
101,46,96,198,205,198
101,47,96,85,124,193
101,48,96,42,59,130
101,49,102,38,54,124
101,50,108,35,54,122
101,51,132,31,48,119
101,52,132,32,49,119
101,53,138,43,50,117
101,54,138,72,98,192
101,55,138,55,75,163
101,56,138,83,108,196
101,57,138,85,106,195
101,58,138,119,142,210
101,59,138,74,98,176
101,60,138,60,83,156
101,61,138,57,81,155
101,62,138,57,73,151
101,63,138,53,75,147
101,64,138,53,71,149
101,65,144,54,70,149
101,66,144,53,73,151
101,67,144,60,78,161
101,68,144,62,84,163
101,69,144,70,88,172
101,70,144,68,89,167
101,71,144,42,59,115
101,72,144,42,54,97
101,73,144,14,20,47
101,74,138,14,18,45
101,75,138,15,19,49
101,76,138,14,20,46
101,77,132,16,23,52
101,78,132,20,25,61
101,79,132,25,37,88
101,80,132,28,41,100
101,81,120,31,44,107
101,82,120,34,48,113
101,83,120,34,49,117
101,84,120,36,51,120
101,85,126,35,52,119
101,86,126,37,52,119
101,87,126,36,55,121
101,88,126,37,53,121
101,89,126,36,54,116
101,90,108,39,57,119
101,91,120,41,59,126
101,92,120,41,60,129
101,93,120,40,61,129
101,94,120,41,60,126
101,95,78,41,58,129
101,96,78,40,59,128
101,97,78,41,59,128
101,98,72,41,58,129
101,99,120,41,58,127
101,100,120,36,59,127
101,101,120,42,61,129
101,102,120,43,58,130
101,103,120,43,61,133
101,104,120,40,62,130
101,105,120,44,63,132
101,106,120,43,63,134
101,107,120,43,62,136
101,108,120,40,63,134
101,109,120,43,66,136
101,110,120,44,64,136
101,111,120,43,62,138
101,112,120,46,64,138
101,113,120,43,65,138
101,114,120,42,64,137
101,115,114,44,66,137
101,116,114,46,66,135
101,117,114,47,67,136
101,118,114,47,67,136
101,119,114,48,68,138
101,120,114,45,70,137
101,121,114,48,69,136
101,122,114,48,68,135
101,123,114,50,70,139
101,124,114,49,71,138
101,125,114,50,71,138
101,126,108,49,70,135
101,127,108,51,71,140
101,128,108,49,71,137
101,129,108,50,71,136
101,130,108,49,71,138
101,131,108,51,72,137
101,132,108,52,73,136
101,133,108,53,72,138
101,134,108,58,76,140
101,135,108,58,81,139
101,136,108,58,80,137
101,137,108,57,80,137
101,138,108,58,80,139
101,139,108,58,78,137
101,140,108,58,80,138
101,141,108,61,79,136
101,142,108,57,80,134
101,143,108,61,77,136
101,144,108,61,79,133
101,145,108,58,81,135
101,146,108,58,79,133
101,147,108,60,77,130
101,148,108,61,80,130
101,149,108,61,80,135
101,150,108,60,81,131
101,151,108,67,79,130
101,152,108,66,82,128
101,153,108,64,82,128
101,154,102,70,82,126
101,155,102,70,82,122
101,156,102,71,82,120
101,157,102,72,83,122
101,158,102,75,83,119
101,159,102,80,84,119
101,160,102,81,87,113
101,161,96,80,86,117
101,162,96,77,89,115
101,163,96,77,92,119
101,164,96,80,96,115
101,165,96,86,104,115
101,166,96,123,141,141
101,167,96,168,182,178
101,168,96,197,208,196
101,169,96,199,202,181
101,170,96,199,191,130
101,171,96,206,200,150
101,172,96,211,204,154
101,173,96,213,202,146
101,174,96,184,174,115
101,175,96,191,178,124
101,176,96,185,175,119
101,177,96,180,166,109
101,178,96,170,154,92
101,179,96,26,23,19
101,180,96,62,68,58
101,181,96,111,113,89
101,182,96,123,124,96
101,183,96,133,129,101
101,184,96,141,141,117
101,185,96,189,194,174
101,186,96,197,201,184
101,187,96,198,201,184
101,188,96,192,194,179
101,189,96,192,195,170
101,190,96,193,196,175
101,191,96,193,197,181
101,192,96,185,192,176
101,193,96,163,174,160
101,194,96,106,112,103
101,195,96,88,88,67
101,196,96,113,112,91
101,197,96,127,127,107
101,198,90,140,142,120
101,199,78,152,154,132
101,200,72,138,142,118
101,201,72,138,141,121
101,202,60,145,148,125
101,203,60,140,142,120
101,204,60,150,152,133
101,205,60,138,139,121
101,206,60,142,144,125
101,207,78,140,140,119
101,208,78,136,139,116
101,209,78,133,133,111
101,210,78,146,149,129
101,211,78,134,137,115
101,212,78,136,133,113
101,213,78,134,133,113
101,214,78,135,152,159
101,215,84,202,205,187
101,216,84,163,161,140
101,217,84,176,179,163
101,218,84,201,203,189
101,219,84,214,218,204
101,220,84,214,218,204
101,221,84,210,214,200
101,222,84,205,209,195
101,223,84,201,203,190
101,224,84,198,196,173
101,225,84,154,157,148
101,226,90,188,199,193
101,227,90,208,214,202
101,228,90,212,218,208
101,229,90,213,215,201
101,230,90,201,204,194
101,231,90,195,201,188
