x,y,z,r,g,b
59,56,114,211,194,135
59,57,114,210,193,133
59,58,114,209,192,131
59,59,114,209,192,130
59,60,114,209,192,131
59,61,114,207,191,130
59,62,114,207,191,130
59,63,114,206,189,126
59,64,114,205,186,122
59,65,114,204,184,119
59,66,114,204,185,120
59,67,78,203,184,120
59,68,72,201,182,117
59,69,66,202,182,119
59,70,66,201,183,123
59,71,42,183,172,119
59,72,42,175,165,111
59,73,42,202,185,123
59,74,42,204,186,124
59,75,42,205,187,126
59,76,42,204,188,129
59,77,42,205,190,131
59,78,42,206,190,130
59,79,42,205,189,130
59,80,42,205,188,127
59,81,42,206,188,127
59,82,42,204,188,125
59,83,42,203,186,122
59,84,42,203,184,120
59,85,42,204,184,119
59,86,42,203,184,119
59,87,42,203,184,117
59,88,42,203,183,118
59,89,42,203,183,120
59,90,42,202,183,119
59,91,42,202,183,118
59,92,42,202,183,116
59,93,42,202,183,116
59,94,42,201,182,116
59,95,42,201,182,115
59,96,42,199,180,113
59,97,42,198,179,113
59,98,42,197,178,113
59,99,42,196,177,112
59,100,42,194,176,112
59,101,42,193,175,112
59,102,42,193,174,111
59,103,42,193,174,109
59,104,42,191,173,109
59,105,42,190,173,110
59,106,42,190,173,110
59,107,42,190,172,109
59,108,42,189,171,108
59,109,42,189,172,107
59,110,42,186,169,107
59,111,42,190,170,107
59,112,42,189,169,106
59,113,42,188,166,101
59,114,42,188,163,97
59,115,42,187,163,98
59,116,42,185,164,98
59,117,42,185,163,97
59,118,42,186,163,97
59,119,42,183,156,91
59,120,42,180,150,82
59,121,42,176,143,75
59,122,42,150,113,56
59,123,42,164,129,69
59,124,42,183,152,84
59,125,42,184,152,83
59,126,42,181,150,79
59,127,42,180,150,79
59,128,42,179,149,80
59,129,42,180,147,80
59,130,42,180,147,78
59,131,42,179,148,79
59,132,42,179,148,81
59,133,42,178,149,79
59,134,42,177,148,80
59,135,42,179,149,78
59,136,42,178,149,77
59,137,42,178,148,76
59,138,42,176,147,74
59,139,42,176,145,76
59,140,42,174,143,73
59,141,42,172,139,68
59,142,42,170,137,68
59,143,42,170,137,69
59,144,42,170,139,72
59,145,42,170,139,73
59,146,42,169,138,73
59,147,42,169,139,73
59,148,42,171,141,74
59,149,42,172,144,78
59,150,42,173,147,81
59,151,42,175,150,83
59,152,42,177,153,87
59,153,42,178,155,87
59,154,42,179,155,87
59,155,42,180,153,83
59,156,42,180,150,77
59,157,42,180,147,74
59,158,42,181,149,77
59,159,42,184,158,90
59,160,42,177,147,80
59,161,42,173,142,74
59,162,42,177,148,82
59,163,42,178,151,84
59,164,42,178,150,80
59,165,42,176,146,76
59,166,42,174,141,71
59,167,42,170,135,66
59,168,42,169,133,62
59,169,42,170,134,63
59,170,42,169,135,65
59,171,42,169,135,65
59,172,42,169,135,64
59,173,42,170,135,64
59,174,42,168,133,64
59,175,42,167,132,64
59,176,42,168,132,64
59,177,42,166,131,63
59,178,42,167,132,66
59,179,42,166,132,66
59,180,42,165,131,63
59,181,42,164,132,65
59,182,42,163,133,66
59,183,42,164,133,65
59,184,42,113,88,44
59,185,42,106,105,85
59,186,42,145,141,108
59,187,42,149,142,110
59,188,42,149,143,111
59,189,42,148,143,111
59,190,42,147,140,109
59,191,42,146,141,111
59,192,42,147,142,112
59,193,42,148,143,113
59,194,42,144,139,109
59,195,48,149,145,114
59,196,48,149,143,113
59,197,54,143,138,109
59,198,60,185,181,159
59,199,60,209,211,197
59,200,60,205,207,194
59,201,60,194,196,181
59,202,60,192,192,173
59,203,60,203,204,187
59,204,60,205,206,190
59,205,60,203,205,190
59,206,66,207,208,195
59,207,66,211,213,200
59,208,66,215,218,205
59,209,66,215,217,208
59,210,66,211,213,203
59,211,72,205,207,194
59,212,72,202,203,190
59,213,72,205,208,196
59,214,72,214,217,204
59,215,78,213,216,202
59,216,78,213,215,202
59,217,78,212,215,202
59,218,78,211,214,200
59,219,78,211,214,202
59,220,78,209,212,201
59,221,78,208,210,198
59,222,78,209,211,199
59,223,84,208,210,198
59,224,84,206,208,196
59,225,84,204,207,197
59,226,84,204,208,200
59,227,84,209,214,207
59,228,84,217,223,214
59,229,84,217,218,206
59,230,90,198,199,187
59,231,90,198,203,193
59,232,90,206,212,204
59,233,90,220,226,219
59,234,90,220,222,213
59,235,90,193,196,185
59,236,90,207,213,206
59,237,90,209,213,205
59,238,90,204,205,196
60,0,42,219,212,184
60,1,42,212,202,171
60,2,42,199,188,152
60,3,42,196,183,146
60,4,42,194,181,140
60,5,42,194,178,136
60,6,42,191,174,130
60,7,42,187,169,122
60,8,42,182,164,116
60,9,42,177,158,109
60,10,42,171,151,104
60,11,42,169,149,101
60,12,42,167,147,96
60,13,42,163,144,94
60,14,42,161,142,92
60,15,42,160,142,91
60,16,42,160,142,92
60,17,42,158,140,93
60,18,42,156,138,90
60,19,42,157,137,89
60,20,42,155,135,88
60,21,42,154,134,85
60,22,42,155,134,85
60,23,42,154,132,84
60,24,42,153,132,83
60,25,42,153,131,85
60,26,42,154,131,83
60,27,42,154,131,83
60,28,42,152,129,78
60,29,42,148,122,73
60,30,42,146,121,73
60,31,42,133,111,69
60,32,42,128,91,45
60,33,42,117,78,32
60,34,42,107,68,25
60,35,42,105,65,23
60,36,42,103,67,26
60,37,42,105,78,39
60,38,42,93,84,53
60,39,42,95,89,59
60,40,42,128,121,81
60,41,42,154,147,101
60,42,42,178,168,118
60,43,42,194,183,127
60,44,42,206,194,134
60,45,42,213,199,140
60,46,42,216,199,140
60,47,42,216,199,140
60,48,42,214,197,139
60,49,42,213,197,138
60,50,42,212,196,137
60,51,72,212,195,138
60,52,78,211,195,138
60,53,114,211,194,136
60,54,114,210,194,134
60,55,114,211,193,134
60,56,114,210,193,134
60,57,114,209,193,133
60,58,114,209,192,132
60,59,114,208,192,131
60,60,114,209,192,132
60,61,114,209,192,132
60,62,114,208,192,133
60,63,114,208,191,131
60,64,114,207,190,129
60,65,114,207,189,126
60,66,78,207,189,125
60,67,72,206,188,124
60,68,72,206,187,122
60,69,66,205,185,120
60,70,42,204,183,118
60,71,42,168,147,90
60,72,42,146,114,59
60,73,42,195,168,101
60,74,42,200,179,112
60,75,42,200,182,118
60,76,42,202,186,126
60,77,42,203,187,129
60,78,42,203,187,128
60,79,42,204,188,128
60,80,42,205,189,130
60,81,42,206,190,131
60,82,42,206,190,132
60,83,42,204,188,127
60,84,42,204,187,124
60,85,42,204,186,122
60,86,42,203,185,121
60,87,42,202,184,119
60,88,42,202,183,116
60,89,42,202,183,116
60,90,42,202,183,117
60,91,42,202,183,119
60,92,42,202,184,117
60,93,42,202,183,115
60,94,42,201,182,115
60,95,42,201,182,117
60,96,42,200,181,115
60,97,42,198,180,115
60,98,42,198,180,114
60,99,42,197,178,114
60,100,42,195,177,113
60,101,42,194,175,111
60,102,42,193,174,111
60,103,42,191,173,108
60,104,42,190,171,106
60,105,42,188,170,104
60,106,42,188,170,107
60,107,42,188,171,108
60,108,42,188,171,108
60,109,42,189,170,106
60,110,42,188,170,108
60,111,42,189,171,108
60,112,42,188,172,109
60,113,42,189,171,107
60,114,42,189,170,106
60,115,42,188,170,105
60,116,42,187,168,103
60,117,42,187,166,101
60,118,42,186,165,101
60,119,42,183,160,94
60,120,42,183,158,91
60,121,42,180,150,81
60,122,42,177,141,72
60,123,42,152,119,62
60,124,42,134,108,59
60,125,42,156,129,70
60,126,42,179,148,79
60,127,42,178,148,81
60,128,42,180,150,82
60,129,42,182,152,85
60,130,42,183,153,85
60,131,42,183,152,84
60,132,42,182,150,82
60,133,42,180,148,77
60,134,42,178,146,76
60,135,42,177,145,75
60,136,42,176,143,74
60,137,42,174,142,72
60,138,42,173,141,72
60,139,42,174,143,76
60,140,42,174,143,76
60,141,42,174,143,74
60,142,42,174,142,74
60,143,42,173,141,73
60,144,42,172,140,71
60,145,42,172,141,71
60,146,42,172,140,74
60,147,42,171,139,71
60,148,42,171,139,71
60,149,42,170,138,72
60,150,42,170,138,73
60,151,42,170,137,71
60,152,42,168,138,72
60,153,42,169,140,74
60,154,42,170,143,77
60,155,42,172,146,81
60,156,42,174,149,84
60,157,42,176,151,85
60,158,42,177,152,84
60,159,42,176,150,81
60,160,42,176,149,79
60,161,42,175,146,75
60,162,42,176,148,79
60,163,42,176,149,83
60,164,42,178,151,85
60,165,42,178,151,87
60,166,42,179,152,87
60,167,42,179,151,84
60,168,42,177,149,80
60,169,42,175,146,77
60,170,42,172,142,72
60,171,42,171,138,69
60,172,42,169,135,67
60,173,42,169,134,67
60,174,42,170,138,69
60,175,42,171,143,75
60,176,42,173,143,75
60,177,42,172,140,71
60,178,42,170,137,68
60,179,42,168,134,65
60,180,42,166,132,63
60,181,42,166,133,68
60,182,42,167,136,68
60,183,42,163,129,60
60,184,42,95,77,43
60,185,42,126,123,100
60,186,42,146,140,108
60,187,42,151,144,111
60,188,42,151,144,112
60,189,42,148,142,109
60,190,42,147,142,110
60,191,42,147,141,110
60,192,42,150,144,113
60,193,42,147,141,110
60,194,42,146,141,110
60,195,48,149,144,115
60,196,54,150,144,113
60,197,54,147,145,122
60,198,54,196,199,187
60,199,54,203,205,191
60,200,60,195,197,180
60,201,60,199,200,183
60,202,60,205,205,189
60,203,60,206,207,193
60,204,60,205,205,190
60,205,60,207,209,194
60,206,60,211,214,201
60,207,66,214,216,204
60,208,66,214,217,206
60,209,66,209,212,201
60,210,66,203,206,193
60,211,72,205,207,194
60,212,72,209,211,199
60,213,72,212,214,202
60,214,72,213,215,202
60,215,78,211,213,199
60,216,78,210,211,198
60,217,78,210,212,199
60,218,78,212,213,201
60,219,78,210,212,200
60,220,78,209,211,199
60,221,78,209,211,201
60,222,78,214,217,207
60,223,84,215,217,206
60,224,84,212,214,202
60,225,84,207,208,198
60,226,84,202,205,194
60,227,84,198,201,191
60,228,84,201,208,200
60,229,90,215,221,213
60,230,90,213,213,200
60,231,90,195,198,187
60,232,90,200,207,201
60,233,90,213,221,215
60,234,90,222,226,218
60,235,90,206,207,196
60,236,90,204,212,204
60,237,90,210,214,205
60,238,90,205,207,200
61,0,42,230,233,223
61,1,42,227,231,221
61,2,42,219,223,211
61,3,42,214,216,202
61,4,42,216,217,202
61,5,42,221,220,205
61,6,42,225,224,209
61,7,42,224,224,205
61,8,42,223,219,200
61,9,42,218,214,192
61,10,42,214,206,182
61,11,42,208,198,169
61,12,42,204,191,158
61,13,42,200,188,154
61,14,42,194,180,143
61,15,42,186,171,130
61,16,42,181,162,120
61,17,42,175,155,112
61,18,42,172,151,105
61,19,42,168,148,101
61,20,42,164,143,95
61,21,42,160,139,91
61,22,42,160,137,87
61,23,42,157,134,83
61,24,42,153,131,80
61,25,42,153,130,81
61,26,42,153,129,80
61,27,42,154,131,81
61,28,42,154,134,84
61,29,42,156,134,83
61,30,42,156,135,85
61,31,42,150,131,87
61,32,42,130,97,54
61,33,42,123,85,41
61,34,42,113,77,35
61,35,42,113,74,29
61,36,42,114,73,27
61,37,42,117,78,31
61,38,42,74,59,33
61,39,42,40,23,10
61,40,42,57,36,13
61,41,42,59,41,16
61,42,42,68,49,24
61,43,42,81,64,34
61,44,42,100,85,49
61,45,42,120,108,71
61,46,42,141,130,88
61,47,42,163,153,105
61,48,42,183,170,118
61,49,42,198,185,126
61,50,42,207,193,133
61,51,42,212,197,136
61,52,114,214,197,136
61,53,114,215,196,136
61,54,114,213,195,135
61,55,114,211,193,133
61,56,114,210,192,132
61,57,114,209,192,131
61,58,114,209,191,131
61,59,114,208,190,129
61,60,114,207,189,126
61,61,114,208,190,129
61,62,114,207,190,131
61,63,114,208,190,130
61,64,114,208,190,129
61,65,114,207,189,127
61,66,78,207,190,129
61,67,72,207,190,130
61,68,66,207,190,129
61,69,42,207,189,129
61,70,42,206,188,126
61,71,42,206,186,122
61,72,42,207,184,117
61,73,36,207,187,123
61,74,36,205,187,122
61,75,36,203,183,118
61,76,36,203,183,119
61,77,36,202,184,122
61,78,36,202,184,120
61,79,36,202,184,122
61,80,36,203,185,123
61,81,36,203,186,123
61,82,36,203,186,125
61,83,36,203,185,123
61,84,42,202,185,121
61,85,42,203,185,123
61,86,42,203,185,123
61,87,42,203,185,122
61,88,42,204,186,122
61,89,42,204,186,121
61,90,42,203,185,121
61,91,42,204,184,119
61,92,42,202,183,117
61,93,42,202,183,116
61,94,42,201,181,115
61,95,42,200,180,115
61,96,42,200,180,115
61,97,42,199,180,114
61,98,42,198,180,114
61,99,42,197,179,114
61,100,42,196,177,114
61,101,42,194,175,112
61,102,42,193,173,109
61,103,42,190,173,108
61,104,42,190,172,106
61,105,42,190,171,106
61,106,42,191,172,108
61,107,42,190,171,106
61,108,42,189,170,106
61,109,42,189,170,107
61,110,42,188,169,106
61,111,42,187,169,106
61,112,42,186,168,105
61,113,42,187,168,104
61,114,42,187,167,103
61,115,42,186,168,102
61,116,42,187,169,105
61,117,42,188,169,104
61,118,42,186,166,100
61,119,42,184,162,95
61,120,42,184,161,93
61,121,42,185,161,91
61,122,42,186,165,95
61,123,42,174,141,74
61,124,42,149,107,51
61,125,42,158,119,61
61,126,42,181,151,84
61,127,42,177,147,79
61,128,42,176,144,76
61,129,42,176,145,78
61,130,42,177,149,84
61,131,42,181,153,87
61,132,42,182,155,89
61,133,42,182,156,89
61,134,42,183,154,87
61,135,42,181,152,83
61,136,42,181,150,82
61,137,42,178,146,78
61,138,42,176,143,74
61,139,42,175,142,73
61,140,42,174,140,72
61,141,42,172,139,69
61,142,42,171,139,71
61,143,42,170,139,69
61,144,42,171,139,70
61,145,36,171,139,73
61,146,36,171,139,72
61,147,42,169,139,72
61,148,42,171,139,71
61,149,42,170,139,72
61,150,42,170,139,72
61,151,42,170,137,71
61,152,42,168,137,70
61,153,42,169,137,68
61,154,42,169,137,69
61,155,42,168,137,72
61,156,42,168,135,70
61,157,42,167,135,69
61,158,42,168,138,72
61,159,42,169,139,72
61,160,42,170,139,71
61,161,42,170,139,71
61,162,42,170,139,69
61,163,36,170,139,70
61,164,36,169,139,71
61,165,36,172,141,73
61,166,42,173,144,78
61,167,36,174,147,81
61,168,36,176,150,84
61,169,42,177,151,86
61,170,42,178,153,86
61,171,42,174,148,83
61,172,42,169,141,78
61,173,42,171,141,75
61,174,42,169,138,72
61,175,42,169,137,69
61,176,42,168,138,72
61,177,42,169,139,74
61,178,42,172,141,74
61,179,42,172,141,73
61,180,42,170,138,69
61,181,42,169,135,68
61,182,42,168,135,69
61,183,42,147,114,54
61,184,36,91,84,61
61,185,36,142,138,109
61,186,36,147,140,109
61,187,36,150,144,114
61,188,36,154,148,115
61,189,42,150,143,111
61,190,42,146,141,111
61,191,42,149,143,113
61,192,42,150,146,116
61,193,42,150,145,113
61,194,48,149,143,113
61,195,48,150,145,116
61,196,54,149,144,115
61,197,54,142,138,111
61,198,54,173,177,165
61,199,54,201,202,188
61,200,54,203,204,188
61,201,60,205,207,192
61,202,60,207,208,192
61,203,60,208,208,194
61,204,60,210,211,197
61,205,60,211,214,200
61,206,60,213,216,202
61,207,66,213,216,205
61,208,66,208,211,200
61,209,66,205,207,194
61,210,66,211,213,201
61,211,72,215,218,205
61,212,72,211,213,201
61,213,72,210,212,199
61,214,72,210,212,200
61,215,78,210,212,201
61,216,78,211,213,201
61,217,78,212,213,202
61,218,78,210,212,201
61,219,78,212,214,203
61,220,78,211,214,203
61,221,78,205,208,198
61,222,84,206,212,205
61,223,84,216,221,212
61,224,84,219,222,211
61,225,84,216,218,206
61,226,84,209,211,199
61,227,84,203,204,192
61,228,90,197,199,187
61,229,90,197,205,198
61,230,90,218,223,215
61,231,90,208,208,195
61,232,90,191,195,186
61,233,90,202,211,204
61,234,90,220,227,220
61,235,90,214,216,206
61,236,90,203,210,203
61,237,90,211,215,208
61,238,90,207,210,202
62,0,42,227,230,220
62,1,42,223,226,215
62,2,42,218,221,209
62,3,42,213,215,202
62,4,42,215,216,203
62,5,42,218,220,207
62,6,42,223,224,212
62,7,42,225,228,215
62,8,42,222,225,213
62,9,42,219,222,210
62,10,42,219,221,210
62,11,42,219,220,208
62,12,42,220,221,209
62,13,42,219,221,209
62,14,42,220,221,208
62,15,42,217,217,203
62,16,42,217,215,199
62,17,42,219,216,197
62,18,42,222,218,198
62,19,42,221,217,198
62,20,42,219,213,189
62,21,42,219,210,185
62,22,42,217,207,181
62,23,42,212,202,172
62,24,42,208,195,162
62,25,42,204,189,154
62,26,42,199,183,147
62,27,42,194,178,139
62,28,42,189,171,130
62,29,42,185,165,123
62,30,42,178,158,114
62,31,42,172,153,111
62,32,42,153,120,78
62,33,42,141,104,57
62,34,42,125,89,43
62,35,42,121,81,32
62,36,42,114,74,31
62,37,42,116,77,33
62,38,42,75,59,33
62,39,42,44,26,9
62,40,42,65,39,14
62,41,42,66,41,14
62,42,42,71,44,13
62,43,42,83,51,15
62,44,42,92,55,15
62,45,42,87,53,16
62,46,42,81,51,18
62,47,42,78,52,21
62,48,42,81,59,26
62,49,42,91,74,39
62,50,42,104,91,53
62,51,42,123,111,72
62,52,114,144,133,87
62,53,114,166,155,102
62,54,114,184,172,115
62,55,114,198,184,124
62,56,114,206,190,129
62,57,114,210,192,129
62,58,114,211,193,131
62,59,114,211,191,128
62,60,114,209,190,126
62,61,114,208,189,128
62,62,114,207,189,126
62,63,114,207,188,126
62,64,114,206,188,127
62,65,78,206,188,126
62,66,72,206,188,126
62,67,42,206,188,126
62,68,42,205,189,128
62,69,42,205,189,129
62,70,36,206,188,126
62,71,36,205,189,125
62,72,36,206,188,127
62,73,36,206,187,127
62,74,36,206,188,127
62,75,36,206,189,128
62,76,36,205,187,127
62,77,36,204,186,124
62,78,36,204,185,121
62,79,36,203,184,120
62,80,36,203,183,120
62,81,36,202,183,120
62,82,36,203,185,121
62,83,36,203,185,120
62,84,36,203,184,120
62,85,36,202,183,120
62,86,36,202,183,119
62,87,36,203,184,120
62,88,36,203,185,122
62,89,36,202,185,124
62,90,42,203,186,125
62,91,42,204,186,123
62,92,42,204,186,124
62,93,42,203,185,123
62,94,42,202,186,123
62,95,42,201,184,120
62,96,42,200,181,115
62,97,42,199,179,113
62,98,42,198,179,113
62,99,42,196,177,110
62,100,42,195,175,110
62,101,42,194,175,109
62,102,42,192,173,107
62,103,42,192,173,105
62,104,42,191,172,105
62,105,42,191,171,104
62,106,42,190,170,103
62,107,42,189,170,103
62,108,42,189,170,104
62,109,42,189,170,105
62,110,42,190,169,105
62,111,42,189,169,105
62,112,42,188,169,103
62,113,42,188,168,102
62,114,42,187,166,101
62,115,42,186,165,97
62,116,42,184,165,97
62,117,42,184,164,100
62,118,42,184,163,97
62,119,42,182,161,91
62,120,42,182,160,91
62,121,42,182,158,90
62,122,42,181,159,89
62,123,42,183,159,89
62,124,42,186,160,89
62,125,42,185,158,89
62,126,42,185,158,92
62,127,42,186,158,90
62,128,42,186,158,87
62,129,42,185,158,87
62,130,42,183,155,86
62,131,42,181,152,82
62,132,42,179,151,83
62,133,42,178,151,85
62,134,42,179,151,85
62,135,42,179,151,85
62,136,42,180,152,86
62,137,42,180,153,85
62,138,42,180,151,82
62,139,42,180,149,81
62,140,42,179,147,78
62,141,42,176,145,77
62,142,42,175,143,74
62,143,42,174,141,71
62,144,42,172,139,70
62,145,36,171,139,71
62,146,36,170,137,69
62,147,36,169,136,68
62,148,36,169,136,68
62,149,36,168,135,68
62,150,36,168,136,69
62,151,36,169,137,69
62,152,36,169,137,70
62,153,36,169,138,69
62,154,36,168,137,69
62,155,36,169,137,69
62,156,36,170,135,69
62,157,42,169,134,67
62,158,42,168,135,68
62,159,42,168,135,67
62,160,42,167,134,67
62,161,42,167,134,69
62,162,42,168,135,68
62,163,42,167,135,67
62,164,36,168,134,65
62,165,36,167,132,62
62,166,36,166,130,61
62,167,36,166,131,63
62,168,36,166,133,65
62,169,36,166,135,70
62,170,36,163,133,69
62,171,42,132,101,52
62,172,36,127,95,48
62,173,36,131,100,49
62,174,36,154,120,59
62,175,42,171,142,74
62,176,42,175,144,76
62,177,42,170,136,68
62,178,42,166,131,66
62,179,42,164,131,67
62,180,36,164,131,67
62,181,36,166,134,69
62,182,36,171,140,73
62,183,36,126,98,48
62,184,36,103,100,80
62,185,36,147,141,110
62,186,36,149,143,112
62,187,36,149,142,112
62,188,36,152,147,116
62,189,36,149,144,112
62,190,36,148,140,110
62,191,42,150,143,113
62,192,42,150,146,116
62,193,42,149,145,116
62,194,48,151,145,114
62,195,48,148,144,113
62,196,54,148,144,113
62,197,54,141,137,107
62,198,54,152,152,132
62,199,54,180,184,173
62,200,54,206,207,193
62,201,54,208,209,194
62,202,60,209,210,197
62,203,60,209,211,199
62,204,60,210,213,200
62,205,60,210,213,201
62,206,60,211,215,203
62,207,66,210,213,202
62,208,66,207,209,196
62,209,66,210,212,200
62,210,66,210,212,202
62,211,72,208,210,198
62,212,72,207,209,197
62,213,72,206,208,197
62,214,78,207,210,201
62,215,78,207,209,200
62,216,78,209,212,201
62,217,78,210,211,200
62,218,78,209,211,199
62,219,78,212,214,203
62,220,78,210,213,202
62,221,84,205,207,196
62,222,84,197,200,191
62,223,84,202,209,201
62,224,84,215,220,212
62,225,84,218,221,211
62,226,84,216,219,207
62,227,84,212,214,202
62,228,90,205,206,194
62,229,90,193,196,184
62,230,90,205,215,209
62,231,90,219,222,211
62,232,90,201,200,188
62,233,90,189,196,190
62,234,90,210,220,213
62,235,90,216,220,210
62,236,90,202,207,201
62,237,90,211,216,209
62,238,90,208,211,204
63,0,42,225,228,218
63,1,42,220,223,212
63,2,42,216,219,208
63,3,42,212,213,201
63,4,42,213,214,201
63,5,42,217,219,205
63,6,42,223,224,211
63,7,42,226,228,215
63,8,42,222,224,213
63,9,42,217,220,208
63,10,42,216,218,205
63,11,42,216,218,205
63,12,42,217,218,206
63,13,42,216,218,205
63,14,42,216,217,204
63,15,42,215,216,203
63,16,42,217,218,204
63,17,42,220,221,207
63,18,42,223,224,213
63,19,42,224,227,215
63,20,42,225,228,215
63,21,42,227,230,219
63,22,42,227,231,221
63,23,42,227,230,221
63,24,42,226,230,218
63,25,42,227,229,219
63,26,42,227,229,218
63,27,42,226,229,216
63,28,42,225,227,214
63,29,42,224,225,210
63,30,42,223,222,206
63,31,42,222,220,204
63,32,42,221,217,198
63,33,42,216,209,185
63,34,42,209,198,172
63,35,42,205,189,160
63,36,42,196,180,149
63,37,42,189,169,137
63,38,42,167,150,122
63,39,42,144,122,94
63,40,42,136,113,80
63,41,42,125,99,67
63,42,42,119,90,51
63,43,42,124,88,43
63,44,42,130,90,39
63,45,42,125,84,34
63,46,42,115,78,26
63,47,42,107,69,22
63,48,42,100,62,18
63,49,42,91,55,14
63,50,42,85,50,13
63,51,42,81,48,13
63,52,42,77,46,14
63,53,114,78,50,19
63,54,114,82,59,26
63,55,114,93,74,38
63,56,114,108,93,53
63,57,114,127,112,69
63,58,114,149,135,85
63,59,114,168,155,99
63,60,114,183,169,109
63,61,114,195,178,117
63,62,114,202,184,120
63,63,114,207,188,123
63,64,114,208,188,123
63,65,78,207,187,123
63,66,42,206,186,122
63,67,42,205,185,120
63,68,42,203,185,120
63,69,36,204,184,122
63,70,36,203,185,121
63,71,36,204,186,122
63,72,36,205,186,122
63,73,36,205,186,124
63,74,36,205,187,124
63,75,36,206,187,127
63,76,36,205,187,127
63,77,36,206,188,126
63,78,36,206,188,126
63,79,36,204,187,123
63,80,36,204,185,121
63,81,36,203,185,121
63,82,36,204,185,120
63,83,36,203,185,121
63,84,36,204,184,120
63,85,36,204,183,118
63,86,36,202,183,118
63,87,36,202,183,119
63,88,36,203,184,120
63,89,36,203,184,121
63,90,36,203,184,121
63,91,36,202,184,121
63,92,36,203,183,118
63,93,36,202,182,117
63,94,36,201,182,116
63,95,36,201,182,118
63,96,42,200,181,118
63,97,42,199,180,116
63,98,42,198,178,114
63,99,42,196,178,114
63,100,42,194,175,110
63,101,42,193,174,108
63,102,42,192,173,107
63,103,42,192,172,104
63,104,42,190,171,104
63,105,42,190,170,103
63,106,42,190,170,104
63,107,42,190,170,105
63,108,42,190,171,104
63,109,42,191,171,105
63,110,42,191,171,105
63,111,42,190,171,103
63,112,42,190,169,102
63,113,42,188,168,100
63,114,42,188,167,98
63,115,42,187,167,100
63,116,42,186,166,98
63,117,42,185,164,98
63,118,42,183,161,91
63,119,42,181,157,89
63,120,42,181,158,89
63,121,42,180,156,87
63,122,42,180,156,85
63,123,42,181,158,89
63,124,42,182,158,89
63,125,42,184,160,90
63,126,42,185,161,93
63,127,42,185,161,93
63,128,42,184,162,94
63,129,42,185,162,92
63,130,42,184,160,92
63,131,42,185,160,90
63,132,42,183,159,91
63,133,42,183,158,90
63,134,42,182,155,85
63,135,42,181,152,82
63,136,42,179,151,82
63,137,42,178,151,82
63,138,42,177,150,82
63,139,42,177,149,83
63,140,42,177,149,84
63,141,42,177,149,85
63,142,42,177,150,82
63,143,42,177,150,82
63,144,42,177,149,82
63,145,36,176,147,80
63,146,36,175,145,76
63,147,36,174,142,72
63,148,36,173,142,74
63,149,36,172,140,72
63,150,36,170,137,70
63,151,36,170,137,69
63,152,36,169,136,71
63,153,36,168,137,68
63,154,36,168,137,70
63,155,36,169,137,72
63,156,36,169,137,70
63,157,36,170,137,70
63,158,36,170,137,68
63,159,36,168,137,68
63,160,36,168,136,68
63,161,36,169,135,68
63,162,36,168,135,68
63,163,36,167,134,68
63,164,36,167,133,67
63,165,36,168,134,66
63,166,36,168,133,66
63,167,36,167,133,66
63,168,36,165,128,61
63,169,36,163,127,61
63,170,36,150,114,53
63,171,36,126,81,35
63,172,36,129,86,42
63,173,36,143,102,47
63,174,36,162,125,60
63,175,42,170,141,75
63,176,42,178,156,88
63,177,42,178,154,85
63,178,42,177,150,80
63,179,42,173,145,77
63,180,36,171,141,72
63,181,36,169,137,69
63,182,36,170,137,69
63,183,36,100,81,44
63,184,36,119,118,94
63,185,36,149,143,110
63,186,36,148,142,110
63,187,36,150,143,111
63,188,36,151,144,113
63,189,36,148,142,111
63,190,36,152,146,115
63,191,36,151,146,114
63,192,42,150,145,115
63,193,42,146,142,112
63,194,48,148,143,114
63,195,48,147,142,112
63,196,54,145,142,112
63,197,54,148,142,112
63,198,54,150,147,118
63,199,54,175,174,152
63,200,54,189,190,178
63,201,54,196,201,190
63,202,54,211,213,201
63,203,60,212,214,202
63,204,60,211,214,201
63,205,60,208,211,200
63,206,60,208,210,198
63,207,66,209,212,200
63,208,66,209,211,198
63,209,66,206,207,194
63,210,66,203,204,191
63,211,72,196,198,186
63,212,72,191,195,186
63,213,72,197,201,191
63,214,72,203,206,197
63,215,78,207,209,198
63,216,78,208,210,198
63,217,78,207,209,198
63,218,78,206,208,197
63,219,78,207,209,198
63,220,78,208,211,200
63,221,84,206,207,197
63,222,84,196,198,184
63,223,84,192,196,185
63,224,84,205,211,203
63,225,84,215,220,211
63,226,84,218,221,211
63,227,90,217,219,209
63,228,90,213,215,204
63,229,90,206,206,195
63,230,90,198,203,194
63,231,90,210,218,211
63,232,90,215,217,205
63,233,90,195,196,184
63,234,90,200,210,203
63,235,90,214,218,208
63,236,90,198,203,197
63,237,90,211,216,209
63,238,90,210,213,206
64,0,48,223,226,214
64,1,48,218,222,208
64,2,48,213,216,203
64,3,48,211,212,199
64,4,48,214,214,199
64,5,42,218,219,205
64,6,42,223,224,210
64,7,42,226,228,215
64,8,42,223,225,213
64,9,42,218,220,207
64,10,42,216,218,205
64,11,42,214,215,202
64,12,42,215,217,203
64,13,42,215,217,203
64,14,42,215,216,203
64,15,42,216,217,204
64,16,42,220,220,207
64,17,42,222,223,210
64,18,42,225,226,213
64,19,42,226,228,215
64,20,42,226,229,215
64,21,42,227,229,217
64,22,42,226,228,215
64,23,42,225,228,215
64,24,42,224,227,214
64,25,42,223,226,214
